price_date,adm1_name,adm2_name,mkt_name,lat,lon,year,month,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial
2015-05-01,1,25,30,23.105477,91.98296,2015,5,77.79,77.88,77.7,77.8,0.21
2015-06-01,1,25,30,23.105477,91.98296,2015,6,77.81,77.88,77.73,77.8,0.22
2015-07-01,1,25,30,23.105477,91.98296,2015,7,77.8,77.87,77.73,77.8,0.27
2015-08-01,1,25,30,23.105477,91.98296,2015,8,77.8,77.86,77.74,77.8,0.44
2015-09-01,1,25,30,23.105477,91.98296,2015,9,77.8,77.86,77.74,77.8,0.52
2015-10-01,1,25,30,23.105477,91.98296,2015,10,77.8,77.86,77.74,77.81,0.53
2015-11-01,1,25,30,23.105477,91.98296,2015,11,77.82,78.51,77.76,78.51,0.84
2015-12-01,1,25,30,23.105477,91.98296,2015,12,78.97,79.27,78.67,78.77,1.18
2016-01-01,1,25,30,23.105477,91.98296,2016,1,78.9,79.13,78.5,78.5,0.81
2016-02-01,1,25,30,23.105477,91.98296,2016,2,78.45,78.69,78.2,78.55,0.96
2016-03-01,1,25,30,23.105477,91.98296,2016,3,78.66,78.84,78.41,78.41,0.78
2016-04-01,1,25,30,23.105477,91.98296,2016,4,78.31,78.48,78.13,78.4,0.77
2016-05-01,1,25,30,23.105477,91.98296,2016,5,78.44,78.57,78.3,78.4,0.77
2016-06-01,1,25,30,23.105477,91.98296,2016,6,78.38,78.49,78.27,78.4,0.77
2016-07-01,1,25,30,23.105477,91.98296,2016,7,78.41,78.49,78.32,78.4,0.77
2016-08-01,1,25,30,23.105477,91.98296,2016,8,78.4,78.47,78.32,78.4,0.77
2016-09-01,1,25,30,23.105477,91.98296,2016,9,78.4,78.47,78.34,78.4,0.77
2016-10-01,1,25,30,23.105477,91.98296,2016,10,78.4,78.46,78.34,78.4,0.76
2016-11-01,1,25,30,23.105477,91.98296,2016,11,78.4,78.55,78.34,78.55,0.05
2016-12-01,1,25,30,23.105477,91.98296,2016,12,78.65,78.8,78.56,78.8,0.04
2017-01-01,1,25,30,23.105477,91.98296,2017,1,78.96,79.05,78.85,78.85,0.45
2017-02-01,1,25,30,23.105477,91.98296,2017,2,78.9,79.24,78.81,79.24,0.87
2017-03-01,1,25,30,23.105477,91.98296,2017,3,79.54,79.7,79.37,79.54,1.44
2017-04-01,1,25,30,23.105477,91.98296,2017,4,79.73,79.85,79.6,79.83,1.83
2017-05-01,1,25,30,23.105477,91.98296,2017,5,80.1,80.49,79.99,80.49,2.67
2017-06-01,1,25,30,23.105477,91.98296,2017,6,80.98,81.17,80.59,80.59,2.79
2017-07-01,1,25,30,23.105477,91.98296,2017,7,80.7,80.92,80.48,80.63,2.84
2017-08-01,1,25,30,23.105477,91.98296,2017,8,80.81,80.98,80.64,80.69,2.92
2017-09-01,1,25,30,23.105477,91.98296,2017,9,80.78,80.92,80.64,80.74,2.98
2017-10-01,1,25,30,23.105477,91.98296,2017,10,80.83,80.94,80.72,80.82,3.09
2017-11-01,1,25,30,23.105477,91.98296,2017,11,80.91,81.28,80.82,81.28,3.48
2017-12-01,1,25,30,23.105477,91.98296,2017,12,81.61,82.55,81.43,82.55,4.76
2018-01-01,1,25,30,23.105477,91.98296,2018,1,83.39,83.82,82.82,82.82,5.03
2018-02-01,1,25,30,23.105477,91.98296,2018,2,83.01,83.41,82.61,82.92,4.65
2018-03-01,1,25,30,23.105477,91.98296,2018,3,83.24,83.53,82.94,82.96,4.31
2018-04-01,1,25,30,23.105477,91.98296,2018,4,83.07,83.32,82.83,82.97,3.93
2018-05-01,1,25,30,23.105477,91.98296,2018,5,83.09,83.38,82.9,83.38,3.59
2018-06-01,1,25,30,23.105477,91.98296,2018,6,83.7,83.89,83.51,83.7,3.86
2018-07-01,1,25,30,23.105477,91.98296,2018,7,83.93,84.07,83.75,83.75,3.87
2018-08-01,1,25,30,23.105477,91.98296,2018,8,83.86,84.0,83.72,83.75,3.79
2018-09-01,1,25,30,23.105477,91.98296,2018,9,83.83,83.95,83.72,83.75,3.73
2018-10-01,1,25,30,23.105477,91.98296,2018,10,83.79,83.9,83.69,83.82,3.71
2018-11-01,1,25,30,23.105477,91.98296,2018,11,83.9,83.98,83.81,83.87,3.19
2018-12-01,1,25,30,23.105477,91.98296,2018,12,83.93,84.0,83.85,83.9,1.64
2019-01-01,1,25,30,23.105477,91.98296,2019,1,83.94,84.01,83.88,83.94,1.36
2019-02-01,1,25,30,23.105477,91.98296,2019,2,83.99,84.05,83.92,84.04,1.35
2019-03-01,1,25,30,23.105477,91.98296,2019,3,84.12,84.21,84.06,84.21,1.51
2019-04-01,1,25,30,23.105477,91.98296,2019,4,84.34,84.41,84.26,84.33,1.64
2019-05-01,1,25,30,23.105477,91.98296,2019,5,84.43,84.5,84.36,84.49,1.33
2019-06-01,1,25,30,23.105477,91.98296,2019,6,84.63,84.7,84.5,84.5,0.95
2019-07-01,1,25,30,23.105477,91.98296,2019,7,84.54,84.62,84.45,84.5,0.9
2019-08-01,1,25,30,23.105477,91.98296,2019,8,84.56,84.63,84.48,84.5,0.9
2019-09-01,1,25,30,23.105477,91.98296,2019,9,84.52,84.6,84.45,84.5,0.9
2019-10-01,1,25,30,23.105477,91.98296,2019,10,84.52,84.75,84.46,84.75,1.11
2019-11-01,1,25,30,23.105477,91.98296,2019,11,84.93,85.04,84.78,84.78,1.08
2019-12-01,1,25,30,23.105477,91.98296,2019,12,84.8,84.91,84.69,84.9,1.19
2020-01-01,1,25,30,23.105477,91.98296,2020,1,85.03,85.13,84.9,84.9,1.14
2020-02-01,1,25,30,23.105477,91.98296,2020,2,84.91,85.01,84.81,84.95,1.08
2020-03-01,1,25,30,23.105477,91.98296,2020,3,85.03,85.12,84.95,84.95,0.88
2020-04-01,1,25,30,23.105477,91.98296,2020,4,84.96,85.04,84.87,84.95,0.73
2020-05-01,1,25,30,23.105477,91.98296,2020,5,84.99,85.06,84.92,84.95,0.54
2020-06-01,1,25,30,23.105477,91.98296,2020,6,84.96,85.03,84.89,84.9,0.47
2020-07-01,1,25,30,23.105477,91.98296,2020,7,84.89,84.96,84.81,84.81,0.37
2020-08-01,1,25,30,23.105477,91.98296,2020,8,84.77,84.84,84.69,84.84,0.4
2020-09-01,1,25,30,23.105477,91.98296,2020,9,84.87,84.94,84.79,84.8,0.36
2020-10-01,1,25,30,23.105477,91.98296,2020,10,84.77,84.84,84.69,84.8,0.06
2020-11-01,1,25,30,23.105477,91.98296,2020,11,84.82,84.89,84.75,84.8,0.02
2020-12-01,1,25,30,23.105477,91.98296,2020,12,84.8,84.86,84.73,84.8,-0.12
2021-01-01,1,25,30,23.105477,91.98296,2021,1,84.81,84.87,84.74,84.8,-0.11
2021-02-01,1,25,30,23.105477,91.98296,2021,2,84.81,84.87,84.75,84.8,-0.18
2021-03-01,1,25,30,23.105477,91.98296,2021,3,84.81,84.87,84.75,84.8,-0.18
2021-04-01,1,25,30,23.105477,91.98296,2021,4,84.81,84.87,84.75,84.8,-0.18
2021-05-01,1,25,30,23.105477,91.98296,2021,5,84.81,84.87,84.75,84.8,-0.18
2021-06-01,1,25,30,23.105477,91.98296,2021,6,84.81,84.87,84.75,84.81,-0.1
2021-07-01,1,25,30,23.105477,91.98296,2021,7,84.83,84.89,84.77,84.8,-0.01
2021-08-01,1,25,30,23.105477,91.98296,2021,8,84.8,84.95,84.74,84.95,0.13
2021-09-01,1,25,30,23.105477,91.98296,2021,9,85.06,85.25,84.97,85.25,0.53
2021-10-01,1,25,30,23.105477,91.98296,2021,10,85.44,85.61,85.33,85.61,0.96
2021-11-01,1,25,30,23.105477,91.98296,2021,11,85.87,85.98,85.75,85.78,1.15
2021-12-01,1,25,30,23.105477,91.98296,2021,12,85.92,86.03,85.8,85.8,1.18
2022-01-01,1,25,30,23.105477,91.98296,2022,1,85.9,86.0,85.8,85.95,1.36
2022-02-01,1,25,30,23.105477,91.98296,2022,2,86.11,86.2,86.0,86.0,1.41
2022-03-01,1,25,30,23.105477,91.98296,2022,3,86.06,86.15,85.97,86.06,1.49
2022-04-01,1,25,30,23.105477,91.98296,2022,4,86.15,86.23,86.08,86.23,1.69
2022-05-01,1,25,30,23.105477,91.98296,2022,5,86.37,87.18,86.29,87.18,2.81
2022-06-01,1,25,30,23.105477,91.98296,2022,6,87.83,92.03,87.47,92.03,8.51
2022-07-01,1,25,30,23.105477,91.98296,2022,7,92.95,93.89,92.53,93.89,10.72
2022-08-01,1,25,30,23.105477,91.98296,2022,8,94.99,95.39,94.59,94.91,11.72
2022-09-01,1,25,30,23.105477,91.98296,2022,9,95.79,96.09,95.49,95.62,12.16
2022-10-01,1,25,30,23.105477,91.98296,2022,10,96.39,96.63,96.15,96.62,12.85
2022-11-01,1,25,30,23.105477,91.98296,2022,11,97.55,97.75,97.34,97.62,13.8
2022-12-01,1,25,30,23.105477,91.98296,2022,12,98.49,98.85,98.33,98.85,15.21
2023-01-01,1,25,30,23.105477,91.98296,2023,1,99.92,100.12,99.72,99.89,16.21
2023-02-01,1,25,30,23.105477,91.98296,2023,2,100.8,100.96,100.65,100.96,17.39
2023-03-01,1,25,30,23.105477,91.98296,2023,3,101.96,102.1,101.82,101.96,18.48
2023-04-01,1,25,30,23.105477,91.98296,2023,4,102.88,103.0,102.77,102.92,19.36
2023-05-01,1,25,30,23.105477,91.98296,2023,5,103.84,104.39,103.74,104.39,19.74
2023-06-01,1,25,30,23.105477,91.98296,2023,6,105.63,105.88,105.37,105.88,15.05
2023-07-01,1,25,30,23.105477,91.98296,2023,7,107.1,108.76,106.88,108.76,15.84
2023-08-01,1,25,30,23.105477,91.98296,2023,8,110.21,110.48,109.46,109.46,15.33
2023-09-01,1,25,30,23.105477,91.98296,2023,9,110.24,110.62,109.86,109.97,15.01
2023-10-01,1,25,30,23.105477,91.98296,2023,10,110.77,111.08,110.46,110.49,14.36
2023-11-01,1,25,30,23.105477,91.98296,2023,11,111.11,111.37,110.85,110.88,13.59
2023-12-01,1,25,30,23.105477,91.98296,2023,12,111.4,111.62,110.15,110.15,11.44
2024-01-01,1,25,30,23.105477,91.98296,2024,1,109.9,110.45,109.35,110.0,10.12
2024-02-01,1,25,30,23.105477,91.98296,2024,2,110.15,110.56,109.74,110.0,8.96
2024-03-01,1,25,30,23.105477,91.98296,2024,3,109.98,110.29,109.68,110.0,7.88
2024-04-01,1,25,30,23.105477,91.98296,2024,4,110.06,110.29,109.83,110.0,6.88
2024-05-01,1,25,30,23.105477,91.98296,2024,5,110.02,115.03,109.85,115.03,10.19
2024-06-01,1,25,30,23.105477,91.98296,2024,6,116.23,117.94,115.47,117.94,11.38
2024-07-01,1,25,30,23.105477,91.98296,2024,7,119.07,119.7,117.93,117.93,8.43
2024-08-01,1,25,30,23.105477,91.98296,2024,8,118.19,118.86,117.52,118.73,8.47
2024-09-01,1,25,30,23.105477,91.98296,2024,9,119.66,120.21,118.87,118.87,8.1
2024-10-01,1,25,30,23.105477,91.98296,2024,10,119.07,120.0,118.55,120.0,8.6
2024-11-01,1,25,30,23.105477,91.98296,2024,11,121.06,121.61,119.32,119.32,7.61
2024-12-01,1,25,30,23.105477,91.98296,2024,12,118.93,119.77,118.09,119.52,8.5
2025-01-01,1,25,30,23.105477,91.98296,2025,1,120.06,121.37,119.4,121.37,10.33
2007-01-01,3,26,31,22.815,89.562222,2007,1,69.91,69.78,69.53,69.72,10.33
2007-02-01,3,26,31,22.815,89.562222,2007,2,69.47,69.59,69.01,69.01,10.33
2007-03-01,3,26,31,22.815,89.562222,2007,3,68.44,68.95,68.23,68.95,10.33
2007-04-01,3,26,31,22.815,89.562222,2007,4,68.87,69.14,68.6,68.94,10.33
2007-05-01,3,26,31,22.815,89.562222,2007,5,68.78,69.09,68.58,69.09,10.33
2007-06-01,3,26,31,22.815,89.562222,2007,6,69.15,69.35,68.93,68.93,10.33
2007-07-01,3,26,31,22.815,89.562222,2007,7,68.75,68.93,68.58,68.64,10.33
2007-08-01,3,26,31,22.815,89.562222,2007,8,68.46,68.6,68.33,68.6,10.33
2007-09-01,3,26,31,22.815,89.562222,2007,9,68.53,68.7,68.41,68.7,10.33
2007-10-01,3,26,31,22.815,89.562222,2007,10,68.71,68.83,68.59,68.7,10.33
2007-11-01,3,26,31,22.815,89.562222,2007,11,68.66,68.75,68.56,68.62,10.33
2007-12-01,3,26,31,22.815,89.562222,2007,12,68.56,68.64,68.48,68.59,10.33
2008-01-01,3,26,31,22.815,89.562222,2008,1,68.55,68.61,68.48,68.58,-1.63
2008-02-01,3,26,31,22.815,89.562222,2008,2,68.55,68.61,68.49,68.58,-0.63
2008-03-01,3,26,31,22.815,89.562222,2008,3,68.56,68.62,68.5,68.58,-0.53
2008-04-01,3,26,31,22.815,89.562222,2008,4,68.56,68.63,68.51,68.63,-0.45
2008-05-01,3,26,31,22.815,89.562222,2008,5,68.64,68.7,68.58,68.58,-0.75
2008-06-01,3,26,31,22.815,89.562222,2008,6,68.52,68.59,68.46,68.53,-0.59
2008-07-01,3,26,31,22.815,89.562222,2008,7,68.5,68.56,68.44,68.52,-0.19
2008-08-01,3,26,31,22.815,89.562222,2008,8,68.49,68.54,68.43,68.52,-0.11
2008-09-01,3,26,31,22.815,89.562222,2008,9,68.51,68.56,68.45,68.52,-0.27
2008-10-01,3,26,31,22.815,89.562222,2008,10,68.5,68.55,68.45,68.55,-0.22
2008-11-01,3,26,31,22.815,89.562222,2008,11,68.56,68.72,68.51,68.72,0.14
2008-12-01,3,26,31,22.815,89.562222,2008,12,68.82,68.9,68.73,68.89,0.44
2009-01-01,3,26,31,22.815,89.562222,2009,1,68.99,69.06,68.91,68.94,0.52
2009-02-01,3,26,31,22.815,89.562222,2009,2,68.98,69.05,68.91,68.91,0.48
2009-03-01,3,26,31,22.815,89.562222,2009,3,68.92,68.98,68.85,68.98,0.58
2009-04-01,3,26,31,22.815,89.562222,2009,4,69.04,69.11,68.98,69.02,0.57
2009-05-01,3,26,31,22.815,89.562222,2009,5,69.04,69.1,68.98,69.03,0.66
2009-06-01,3,26,31,22.815,89.562222,2009,6,69.05,69.1,68.99,69.05,0.75
2009-07-01,3,26,31,22.815,89.562222,2009,7,69.06,69.11,69.01,69.06,0.8
2009-08-01,3,26,31,22.815,89.562222,2009,8,69.07,69.12,69.02,69.06,0.79
2009-09-01,3,26,31,22.815,89.562222,2009,9,69.06,69.11,69.01,69.06,0.79
2009-10-01,3,26,31,22.815,89.562222,2009,10,69.06,69.11,69.01,69.1,0.81
2009-11-01,3,26,31,22.815,89.562222,2009,11,69.13,69.18,69.07,69.1,0.55
2009-12-01,3,26,31,22.815,89.562222,2009,12,69.09,69.16,69.04,69.16,0.4
2010-01-01,3,26,31,22.815,89.562222,2010,1,69.21,69.27,69.15,69.2,0.38
2010-02-01,3,26,31,22.815,89.562222,2010,2,69.22,69.29,69.16,69.29,0.55
2010-03-01,3,26,31,22.815,89.562222,2010,3,69.35,69.41,69.25,69.25,0.39
2010-04-01,3,26,31,22.815,89.562222,2010,4,69.22,69.29,69.15,69.26,0.34
2010-05-01,3,26,31,22.815,89.562222,2010,5,69.28,69.34,69.22,69.3,0.39
2010-06-01,3,26,31,22.815,89.562222,2010,6,69.31,69.37,69.26,69.36,0.45
2010-07-01,3,26,31,22.815,89.562222,2010,7,69.4,69.46,69.34,69.43,0.54
2010-08-01,3,26,31,22.815,89.562222,2010,8,69.48,69.54,69.43,69.48,0.61
2010-09-01,3,26,31,22.815,89.562222,2010,9,69.52,69.7,69.47,69.7,0.93
2010-10-01,3,26,31,22.815,89.562222,2010,10,69.86,70.49,69.77,70.49,2.01
2010-11-01,3,26,31,22.815,89.562222,2010,11,71.0,71.28,70.4,70.4,1.89
2010-12-01,3,26,31,22.815,89.562222,2010,12,70.34,70.67,70.01,70.63,2.11
2011-01-01,3,26,31,22.815,89.562222,2011,1,70.94,71.21,70.67,71.04,2.66
2011-02-01,3,26,31,22.815,89.562222,2011,2,71.3,71.51,71.09,71.18,2.73
2011-03-01,3,26,31,22.815,89.562222,2011,3,71.33,71.98,71.17,71.98,3.95
2011-04-01,3,26,31,22.815,89.562222,2011,4,72.6,72.9,72.29,72.85,5.19
2011-05-01,3,26,31,22.815,89.562222,2011,5,73.42,73.68,73.17,73.22,5.67
2011-06-01,3,26,31,22.815,89.562222,2011,6,73.6,73.92,73.4,73.92,6.57
2011-07-01,3,26,31,22.815,89.562222,2011,7,74.55,74.75,74.34,74.48,7.27
2011-08-01,3,26,31,22.815,89.562222,2011,8,74.95,75.11,74.52,74.52,7.25
2011-09-01,3,26,31,22.815,89.562222,2011,9,74.72,74.94,74.5,74.68,7.14
2011-10-01,3,26,31,22.815,89.562222,2011,10,74.94,75.74,74.78,75.74,7.45
2011-11-01,3,26,31,22.815,89.562222,2011,11,76.52,76.88,76.15,76.52,8.7
2011-12-01,3,26,31,22.815,89.562222,2011,12,77.06,79.69,76.79,79.69,12.83
2012-01-01,3,26,31,22.815,89.562222,2012,1,80.7,83.41,80.34,83.41,17.41
2012-02-01,3,26,31,22.815,89.562222,2012,2,84.38,84.67,83.11,83.11,16.76
2012-03-01,3,26,31,22.815,89.562222,2012,3,83.17,83.75,81.8,81.8,13.64
2012-04-01,3,26,31,22.815,89.562222,2012,4,81.42,82.07,80.77,81.83,12.33
2012-05-01,3,26,31,22.815,89.562222,2012,5,81.99,82.5,81.48,81.86,11.79
2012-06-01,3,26,31,22.815,89.562222,2012,6,81.77,82.15,81.4,81.88,10.77
2012-07-01,3,26,31,22.815,89.562222,2012,7,81.93,82.21,81.65,81.77,9.79
2012-08-01,3,26,31,22.815,89.562222,2012,8,81.69,81.9,81.47,81.55,9.42
2012-09-01,3,26,31,22.815,89.562222,2012,9,81.42,81.74,81.25,81.74,9.46
2012-10-01,3,26,31,22.815,89.562222,2012,10,81.86,82.05,81.32,81.32,7.36
2012-11-01,3,26,31,22.815,89.562222,2012,11,81.0,81.48,80.73,81.48,6.48
2012-12-01,3,26,31,22.815,89.562222,2012,12,81.66,81.95,80.6,80.6,1.15
2013-01-01,3,26,31,22.815,89.562222,2013,1,79.94,80.43,79.45,79.53,-4.65
2013-02-01,3,26,31,22.815,89.562222,2013,2,78.95,79.35,78.56,79.01,-4.94
2013-03-01,3,26,31,22.815,89.562222,2013,3,78.56,78.84,78.27,78.59,-3.93
2013-04-01,3,26,31,22.815,89.562222,2013,4,78.16,78.37,77.95,78.02,-4.65
2013-05-01,3,26,31,22.815,89.562222,2013,5,77.54,77.83,77.37,77.83,-4.91
2013-06-01,3,26,31,22.815,89.562222,2013,6,77.61,77.79,77.43,77.75,-5.04
2013-07-01,3,26,31,22.815,89.562222,2013,7,77.56,77.75,77.41,77.75,-4.92
2013-08-01,3,26,31,22.815,89.562222,2013,8,77.68,77.82,77.54,77.75,-4.65
2013-09-01,3,26,31,22.815,89.562222,2013,9,77.69,77.8,77.57,77.75,-4.88
2013-10-01,3,26,31,22.815,89.562222,2013,10,77.73,77.82,77.63,77.75,-4.39
2013-11-01,3,26,31,22.815,89.562222,2013,11,77.73,77.81,77.65,77.75,-4.58
2013-12-01,3,26,31,22.815,89.562222,2013,12,77.75,77.82,77.68,77.75,-3.54
2014-01-01,3,26,31,22.815,89.562222,2014,1,77.75,77.81,77.69,77.75,-2.24
2014-02-01,3,26,31,22.815,89.562222,2014,2,77.75,77.81,77.69,77.75,-1.59
2014-03-01,3,26,31,22.815,89.562222,2014,3,77.75,77.81,77.7,77.71,-1.12
2014-04-01,3,26,31,22.815,89.562222,2014,4,77.69,77.75,77.63,77.66,-0.46
2014-05-01,3,26,31,22.815,89.562222,2014,5,77.64,77.7,77.58,77.64,-0.25
2014-06-01,3,26,31,22.815,89.562222,2014,6,77.63,77.68,77.57,77.63,-0.16
2014-07-01,3,26,31,22.815,89.562222,2014,7,77.62,77.68,77.56,77.59,-0.2
2014-08-01,3,26,31,22.815,89.562222,2014,8,77.57,77.62,77.46,77.46,-0.38
2014-09-01,3,26,31,22.815,89.562222,2014,9,77.37,77.44,77.3,77.4,-0.45
2014-10-01,3,26,31,22.815,89.562222,2014,10,77.37,77.43,77.3,77.4,-0.45
2014-11-01,3,26,31,22.815,89.562222,2014,11,77.38,77.85,77.32,77.85,0.13
2014-12-01,3,26,31,22.815,89.562222,2014,12,78.14,78.35,77.85,77.85,0.13
2015-01-01,3,26,31,22.815,89.562222,2015,1,77.82,78.01,77.62,77.87,0.16
2015-02-01,3,26,31,22.815,89.562222,2015,2,77.97,78.12,77.8,77.8,0.06
2015-03-01,3,26,31,22.815,89.562222,2015,3,77.75,77.89,77.62,77.8,0.12
2015-04-01,3,26,31,22.815,89.562222,2015,4,77.83,77.94,77.73,77.8,0.18
2015-05-01,3,26,31,22.815,89.562222,2015,5,77.79,77.88,77.7,77.8,0.21
2015-06-01,3,26,31,22.815,89.562222,2015,6,77.81,77.88,77.73,77.8,0.22
2015-07-01,3,26,31,22.815,89.562222,2015,7,77.8,77.87,77.73,77.8,0.27
2015-08-01,3,26,31,22.815,89.562222,2015,8,77.8,77.86,77.74,77.8,0.44
2015-09-01,3,26,31,22.815,89.562222,2015,9,77.8,77.86,77.74,77.8,0.52
2015-10-01,3,26,31,22.815,89.562222,2015,10,77.8,77.86,77.74,77.81,0.53
2015-11-01,3,26,31,22.815,89.562222,2015,11,77.82,78.51,77.76,78.51,0.84
2015-12-01,3,26,31,22.815,89.562222,2015,12,78.97,79.27,78.67,78.77,1.18
2016-01-01,3,26,31,22.815,89.562222,2016,1,78.9,79.13,78.5,78.5,0.81
2016-02-01,3,26,31,22.815,89.562222,2016,2,78.45,78.69,78.2,78.55,0.96
2016-03-01,3,26,31,22.815,89.562222,2016,3,78.66,78.84,78.41,78.41,0.78
2016-04-01,3,26,31,22.815,89.562222,2016,4,78.31,78.48,78.13,78.4,0.77
2016-05-01,3,26,31,22.815,89.562222,2016,5,78.44,78.57,78.3,78.4,0.77
2016-06-01,3,26,31,22.815,89.562222,2016,6,78.38,78.49,78.27,78.4,0.77
2016-07-01,3,26,31,22.815,89.562222,2016,7,78.41,78.49,78.32,78.4,0.77
2016-08-01,3,26,31,22.815,89.562222,2016,8,78.4,78.47,78.32,78.4,0.77
2016-09-01,3,26,31,22.815,89.562222,2016,9,78.4,78.47,78.34,78.4,0.77
2016-10-01,3,26,31,22.815,89.562222,2016,10,78.4,78.46,78.34,78.4,0.76
2016-11-01,3,26,31,22.815,89.562222,2016,11,78.4,78.55,78.34,78.55,0.05
2016-12-01,3,26,31,22.815,89.562222,2016,12,78.65,78.8,78.56,78.8,0.04
2017-01-01,3,26,31,22.815,89.562222,2017,1,78.96,79.05,78.85,78.85,0.45
2017-02-01,3,26,31,22.815,89.562222,2017,2,78.9,79.24,78.81,79.24,0.87
2017-03-01,3,26,31,22.815,89.562222,2017,3,79.54,79.7,79.37,79.54,1.44
2017-04-01,3,26,31,22.815,89.562222,2017,4,79.73,79.85,79.6,79.83,1.83
2017-05-01,3,26,31,22.815,89.562222,2017,5,80.1,80.49,79.99,80.49,2.67
2017-06-01,3,26,31,22.815,89.562222,2017,6,80.98,81.17,80.59,80.59,2.79
2017-07-01,3,26,31,22.815,89.562222,2017,7,80.7,80.92,80.48,80.63,2.84
2017-08-01,3,26,31,22.815,89.562222,2017,8,80.81,80.98,80.64,80.69,2.92
2017-09-01,3,26,31,22.815,89.562222,2017,9,80.78,80.92,80.64,80.74,2.98
2017-10-01,3,26,31,22.815,89.562222,2017,10,80.83,80.94,80.72,80.82,3.09
2017-11-01,3,26,31,22.815,89.562222,2017,11,80.91,81.28,80.82,81.28,3.48
2017-12-01,3,26,31,22.815,89.562222,2017,12,81.61,82.55,81.43,82.55,4.76
2018-01-01,3,26,31,22.815,89.562222,2018,1,83.39,83.82,82.82,82.82,5.03
2018-02-01,3,26,31,22.815,89.562222,2018,2,83.01,83.41,82.61,82.92,4.65
2018-03-01,3,26,31,22.815,89.562222,2018,3,83.24,83.53,82.94,82.96,4.31
2018-04-01,3,26,31,22.815,89.562222,2018,4,83.07,83.32,82.83,82.97,3.93
2018-05-01,3,26,31,22.815,89.562222,2018,5,83.09,83.38,82.9,83.38,3.59
2018-06-01,3,26,31,22.815,89.562222,2018,6,83.7,83.89,83.51,83.7,3.86
2018-07-01,3,26,31,22.815,89.562222,2018,7,83.93,84.07,83.75,83.75,3.87
2018-08-01,3,26,31,22.815,89.562222,2018,8,83.86,84.0,83.72,83.75,3.79
2018-09-01,3,26,31,22.815,89.562222,2018,9,83.83,83.95,83.72,83.75,3.73
2018-10-01,3,26,31,22.815,89.562222,2018,10,83.79,83.9,83.69,83.82,3.71
2018-11-01,3,26,31,22.815,89.562222,2018,11,83.9,83.98,83.81,83.87,3.19
2018-12-01,3,26,31,22.815,89.562222,2018,12,83.93,84.0,83.85,83.9,1.64
